Author	Title	City	Publisher	Year	Pages	Size	ISBN	Price	Product number
Kars, Co	 Gekortwiekt	's-Gravenh	De Kern	1938	238	205 x 15	N/A	fl. 2.90	Unknown
Karsemeyer, J.	Adnominale flexie en pronominale aanduiding in het Neder-landsch	[Amst	Vrije univers	1938	Unknown	24x 156	N/A	fl. 0.50	Unknown
Unknown	Karsemeyer,  Verstaan en toepassen	Purmerend	J	1936	114	19 x 13	N/A	fl. 1.10	Unknown
Karsemeyer,  en G. Kazemier	Los van de lettgr	Gron	J	1940	Unknown	201 x 17	N/A	fl. 1.90	Unknown
Karsemeyer,  en G. Kazemier	 Nederlands na 1600	Gron	J	1600	161	236 x 145	N/A	fl. 1.75	Unknown
Karsemeyer,  en G. Kazemier   en A. Luinstra	De spelling van bet Nederlands	Zut-phen	W	1940	Unknown	201 x 151	N/A	fl. 1.30	Unknown
Karst, J., en J. Mullemeister	Verzame-ling van de bepalingen van wetten en regle-menten voorzoover zij op de zeevaart be-trekking hebben	2e	herz	1938	Unknown	24 x 156	N/A	fl. 7.50	Unknown
Karsten, Ch. J. F.	Molest en molestver-zekering in handel en bedrijf	Amst	Druk-kerij 't Koggeschip	1940	Unknown	241 x 16	N/A	fl. 1.25	Unknown
Karsten, G.	Herman Heyermans	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Karsten, J.	Deutsche Epik des 19	Gron	J	Unknown	Unknown	191 x 14	N/A	fl. 1.90	Unknown
Karsten, J.	 Deutschland in zwei Jahrtausenden	Gron	J	Unknown	208	196 x 14	N/A	fl. 2.10	Unknown
Karsten,, P.	Bijdrage tot de colorimetrie in bet algemeen, en de titrimetrische colori-metrie in bet bijzonder	Gron	M	1934	Unknown	24 x 16	N/A	Unknown	Unknown
Unknown	Karsten,,  De beteekenis der analytische chemie en haar ontwikkeling in de laatste 50 jaar	Rede	uitgespr	1937	Unknown	245 x 16	N/A	fl. 0.60	Unknown
Kaganin, M.	Joegoslavische hedendaag-sche beeldende kunst	Amst	Van Munster	1936	Unknown	265 x 195	N/A	fl. 1.75	Unknown
Unknown	Kaganin,  Born's, voor s chip p e r s	Assen	H	1938	124	195 x 27	N/A	fl. 1.25	Unknown
Kase, Edmund Harris	Papyri in the Princeton University collections	['s-Gravenh	Mart	1939	130	245 x 16	N/A	fl. 6	Unknown
Kassiepe, Max	De volksmissien in deze nieuwe tijden	Mechelen (Belgie)	Immaculata-uit-gaven	1936	Unknown	22 x 145	N/A	Unknown	Unknown
Kasteel, P.	Abraham Kuyper	Kampen	J	1939	Unknown	26 x 19	N/A	fl. 4.90	Unknown
Kastein, G. W.	Het rassenvraagstuk	Amst	Pegasus	1938	Unknown	19 x 135	N/A	Unknown	Unknown
Kastein, G. W.	 H	Diagnostiek	therapie, exper-tise	1940	Unknown	25 x 165	N/A	Unknown	Unknown
Kasteleyn, M. J.	Vernieuwing	Utr	J	1939	Unknown	22 x 145	N/A	fl. 1	Unknown
Kastner, Erich	Das fliegende Klassen-zimmer	Amst	J	1936	126	175 X 115	N/A	fl. 1.25	Unknown
KAstner, Erich	De verdwenen mmiatmir	Amst	L	1938	191	205 x 145	N/A	fl. 1.25	Unknown
KAstner, Erich	 Drei Manner im Schnee	Autorisierte	gekurzte Schulausgabe, bearbeitet von B	Unknown	Unknown	17 x 12	N/A	fl. 1.40	Unknown
KAstner, Erich	 Drie mannen in de sneeuw	Amst	L	1937	192	195 X 14	N/A	fl. 1.90	Unknown
KAstner, Erich	 Emil and die drei Zwillinge	Amst	J	1939	160	175 x 11	N/A	fl. 1.15	Unknown
KAstner, Erich	 Hier woont bet geluk	(Ein Salzburger Tagebuch)]	[Vert	1938	Unknown	205 x 145	N/A	fl. 1.40	Unknown
KAstner, Erich	 Tijl Uilenspiegel	's-Gravenh	H	1939	Unknown	26 x 195	N/A	Unknown	Unknown
Kat, A. I. M.	De geschiedenis der kerk-muziek in de Nederlanden sedert de Hervor	Hilvers	Gooi & Sticht	1939	Unknown	265 x 185	N/A	fl. 8.75	Unknown
Kat, A. J. M.	Studie en uitvoering van de klassieke polyphonie	Bilthoven	De Ge-meenschap	1939	136	19 x 13	N/A	fl. 1.25	Unknown
Kat, C. G. de	Hoe wij vliegen	Haarlem	H	1910	Unknown	20 x 135	N/A	Unknown	Unknown
Kat, J. 0. de	Overzicht van hot Neder-landse handelsrecht voor h	cursus A	handelsseholen enz	1938	286	23 x 155	N/A	fl. 3.05	Unknown
Kat Angelino, P. de	Mudra's up Bali	van Hoeve	Deventer	Unknown	Unknown	Unknown	N/A	fl. 3.90	Unknown
Katajew, Valentin	Hot witte zeil aan de kim	Amst	Pegasus	1938	349	205 x 15	N/A	Unknown	Unknown
Unknown	Katalogus, Algemeene, der 0 p e n b a r e leeszaal en bibliotheek to 's-Gra-v e n hag e	's-Gravenh	Openbare leeszaal en bibliotheek	1937	Unknown	21 x 32	N/A	fl. 0.50	Unknown
Kate, B. ten	Van een prinsenvrouwe	Neerbosch	Uitgeverij Neerbosch	1939	Unknown	Unknown	N/A	Unknown	Unknown
Kate, Jacob ten	De buisvormige resectie van de maag	[Proefschr	Rijks-univers	1940	275	24 x 16	N/A	Unknown	Unknown
Kats, J.	Bloemlezing uit Javaansche Werken	]	Visser & Co	1939	Unknown	23 x 15	N/A	Unknown	Unknown
Kats, J.	 Serat Warna sari djawi	]	Visser & Co	1939	84	23 x 15	N/A	fl. 1	Unknown
Kats, J. C. P.	Hot phonologisch en mor-phonologisch systeem van het Roermondsch dialect	Roermond	J	1939	Unknown	245 x 16	N/A	fl. 2.50	Unknown
Kattenberg Jr., H.	Van alles wat in wit en zwart	2 b1z	20 pltn	1940	Unknown	30 x 235	N/A	fl. 1.95	Unknown
Kattenberg Jr., H.  en A. H. Ouwens	Praktijkrekenen	50 krtn	m	1940	Unknown	21 x 165	N/A	Unknown	Unknown
Kattenberg, J.	Europa en de werelddelen	Meppel	A	1938	1	195 x 136	N/A	Unknown	Unknown
Kattenberg, J.	 Nederland en de Indien	Meppel	A	1938	20	Unknown	N/A	Unknown	Unknown
Katterfeld, Anna	Oskar Schabert, een dienstknecht Gods	Rott	Stemerding & Co	1939	Unknown	195 x 135	N/A	Unknown	Unknown
Katwijk, Anton Frederik van	Lexicon Commodianeum cum introditctione de Com-modiani vita, temporibus, sermone	Amst	M	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Unknown	Katwijk (Sandtmannlaan 22)]	[Proefschr	Univers	1934	188	225 x,155	N/A	Unknown	Unknown
Katwijk, D. J. van,  en G. Meima	Beknopte bijbelse archaeologic voor gymnasia, hogere burger-scholen, kweek- en normaalscholen	Gron	J	1938	Unknown	195 x 14	N/A	fl. 1.10	Unknown
Unknown	Katwijk,  De Bijbelse geschiedenis in vragen	Gron	J	1938	Unknown	195 x 14	N/A	fl. 0.90	Unknown
Katz, Richard	Eenzaam leven	Een book over menschen	hon-den en planten	1937	Unknown	20 x 14	N/A	fl. 2.90	Unknown
Katzee, H.,	 Marshall, E	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Kauder, Hugo	Twaalf gedichten van Albert Verwey	Santpoort	vh	1939	15	346 x 27	N/A	fl. 2.10	Unknown
Kaudern, Walter	Ethnographical studies in Celebes	['s-Gravenh	Mart	1938	191	Unknown	N/A	fl. 6	Unknown
Kaufman, H. S.	Kleine zwarte Sambo	- Overgegaan aan : De Muzen	Amst	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Kaufmann, K.	Hoe werkt de hoofdarbei-der	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	fl. 1.50	Unknown
Kaus, Gina	Den duivel nabij	Amst	Allert de Lange	1939	237	21 x 13	N/A	fl. 3.90	Unknown
Kauschert, Hermann	Faitboote auf hoher See	Zutphen	W	Unknown	123	19 x 126	N/A	fl. 1.75	Unknown
Kawaguehi, A.	Beziehung zwischen einer metrischen linearen Uebertragung and einer nichtmetrischen in einem allgemeinen metri-schen Raume	[Amst	Noord-Holl	1937	8	26 x 18	N/A	fl. 2.75	Unknown
Kaymer, Franz	Lichtflitsen over de zee	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	fl. 1.75	Unknown
Kayser, Anna	Marianne's huwelijk	Leu-ven (Belgi6)	Davidsfonds (Blijde Inkomst-str	1937	160	20 x 16	N/A	Unknown	Unknown
Kazantzakl, Nieolal	De tuin der rotsen	Amst	Wereld-bibliotheek	1939	332	19 x 126	N/A	fl. 2	Unknown
Kazantzakl, Nieolai	Toda-Raba	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	fl. 1.25	Unknown
Kazemler, B.	Bouwen in de practijk	Gron	Knoop & Niemeyer	1938	189	196 x 136	N/A	fl. 2.50	Unknown
Kazemler, G.	De historic van Isabele en Verowin	)	De Nieuwe Tijd	1938	206	19 x 13	N/A	fl. 3.50	Unknown
Kazemler, G.	 De koopvrouw van Stavoren	Utr	Vrijzinnig christel	1940	27	21 x 15	N/A	fl. 0.70	Unknown
Kearney, John	De Heilige Geest is in u	Eindh	Wilh	1939	Unknown	17 x 12	N/A	fl. 0.90	Unknown
Kearton, Cherry	Een gelukkige dieren-familie	Amst	Scheltens & Giltay	1940	128	19 x 13	N/A	fl. 1.50	Unknown
Kearton, Cherry	 Mary mijn chimpansee	Amst	Scheltens & Giltay	1940	128	19 x 13	N/A	fl. 1.50	Unknown
Kearton, Cherry	 Simba	Amst	Scheltens & Giltay	1940	Unknown	19 x 136	N/A	fl. 1.50	Unknown
Kearton, Richard	De lotgevallen van Jaap Langoor	van Goor Zonen	's-Gravenh	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Kee, Cor	Psalmen voor orgel	Amst	G	1939	17	23 x 326	N/A	fl. 1.50	Unknown
Keel r, H. S.	De dood eischt twee	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Keel r, H. S.	 De saterkop	's-Gra-venh	Zuid-Holl	1935	Unknown	195 x 136	N/A	fl. 2	Unknown
Keel r, H. S.	 De stem van de zeven musschen	's-Gra-venh	Zuid-Holl	1937	243	196 x 136	N/A	fl. 2.50	Unknown
Keel r, H. S.	 De tijgerslang	's-Gravenh	Zuid-Holl	1937	230	196 x 136	N/A	fl. 2.50	Unknown
Keel r, H. S.	 De vierde koning	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Keel r, H. S.	 De zaak Marceau	's-Gravenh	Zuid-Holl	1937	229	195 x 136	N/A	fl. 2.50	Unknown
Keel r, H. S.	 De zeldzame smaragd	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Keel r, H. S.	 Het raadsel van Washington Square	's-Gravenh	Zuid-Holl	1937	219	195 X 136	N/A	fl. 2.50	Unknown
Keel r, H. S.	 Het spinneweb scheurt	's-Gravenh	Zuid-Holl	1936	Unknown	196 x 136	N/A	fl. 2.50	Unknown
Keel r, H. S.	 Wie doodde Casimir Jech? (Zuid-Holl	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Unknown	Keel  X Jones van Scotland Yard	's-Gravenh	Zuid-Holl	1938	216	19 x 135	N/A	fl. 2.50	Unknown
Keemink, J. W.	De gouden lepels	Zutphen	W	1936	74	215 x 146	N/A	fl. 1.25	Unknown
Keersmaecker, Robert de	Rechten en verplichtingen der eigenaars tegenover architekten en aannemers	Brussel (Belgie)	Office de publicite (Nieuwstr	1940	62	Unknown	N/A	Unknown	Unknown
Keesing, F. A. G.	Het evenwichtsbegrip in de economische literatuur	Purmerend	J	1939	Unknown	24 x 16	N/A	fl. 3.50	Unknown
Keesing Jr., I.	Menschen, dieren en dingen over zichzelf	Amst	Keesing	1938	179	27 x 216	N/A	fl. 3.50	Unknown
Keesing, I. G.	QueriSlo's initialenregister	Kluwer	Deventer	1937	Unknown	196 x 136	N/A	fl. 1.85	Unknown
Keesing, Jong-, Jong-Keesing.	QueriSlo's initialenregister	Kluwer	Deventer	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Keesom, W. H.,	 and A	Amst	Noord-Holl	1937	Unknown	26 x 18	N/A	fl. 0.50	Unknown
Keesom, W. H.,	 and M	[Amst	Noord-Holl	1939	Unknown	26 x 18	N/A	Unknown	Unknown
Keesom, W. H.,	 H	Amst	Noord-Holl	1937	3	26 x 18	N/A	Unknown	Unknown
Keesom, W. H.,	 and P	[Amst	Noord-Holl	1938	3	26 x 18	N/A	fl. 0.50	Unknown
Keesom, W. H.,	 Measurements of the latent heat of tin in passing from the superconduc-tive to the non-superconductive state at constant temperature	Amst	Noord-Holl	1937	3	26 x 18	N/A	fl. 0.50	Unknown
Unknown	Keesom,  Relaxation phenomena in super-conductivity	Amst	Noord-Holl	1937	Unknown	26x 18	N/A	Unknown	Unknown
Keesom, W. H., and G. Schmidt	Resear-ches on heat conduction by rarefied gases	Amst	Noord-Holl	1936	3	26 x 18	N/A	fl. 0.50	Unknown
Keesom,  and K. W. Taconis	Debije-Scherrer exposures of liquid helium	[Amst	Noord-Holl	1938	3	26 x 18	N/A	Unknown	Unknown
Unknown	Keesom,  - On the structure of solid helium	[Amst	Noord-Holl	1938	3	26 x 18	N/A	Unknown	Unknown
Keestra, F.,  en A. Faber	Zuivelbereiding voor lagere landbouwscholen en -cursussen	Zut-phen	W	1940	59	23 x 15	N/A	Unknown	Unknown
Unknown	Keestra,  Zuivelbereiding voor land-bouwwinterscholen en veehouders	Zutphen	W	1939	202	23 x 155	N/A	fl. 3.10	Unknown
Keldermans, Reimond	Twee geestelijke liederen	Brussel (Belgie)	Les editions modernes	1936	7	311 x 235	N/A	Unknown	Unknown
Kelk, C. J.	Bloem onder menschen	Utr	A	1937	Unknown	21 x 15	N/A	fl. 3.75	Unknown
Kelk, C. J.	 De vos en zijn staart	Utr	A	1939	311	215 x 155	N/A	fl. 4.50	Unknown
Kelk, C. J.	 Een kind van Uncle	Amst	Bigot & Van Rossum	1936	61	18 x 12	N/A	Unknown	Unknown
Kelk, C. J.	 Reis door de Wolken	Utr	A	1940	338	21 x 15	N/A	fl. 3.75	Unknown
Kelk, C. J.	Rondom tien gestalten	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Unknown	Kritisch overzicht van de Nederlandsche romanlitteratuur der laatste vijf jaren	Utr	A	1938	Unknown	235 x 151	N/A	fl. 4.90	Unknown
Kritisch  en Halbo C. Kool	Moderne lyriek	Amst	Bigot & Van Rossum	Unknown	69	18 x 12	N/A	Unknown	Unknown
Kritisch  en Halbo C. Kool	 Nieuwste dichtkunst	Amst	Bigot & Van Rossum	Unknown	Unknown	18 x 12	N/A	Unknown	Unknown
Kritisch  en Halbo C. Kool	 Stekelbaarzen en hekelvaer-zen	Amst	Bigot & Van Rossum	Unknown	66	18 x 12	N/A	Unknown	Unknown
Kelland, Clarence Budington	Complot in Hollywood	Amst	Van Holkema & Warendorf	1938	247	19 x 13	N/A	fl. 2.90	Unknown
Kelland, Clarence Budington	 Het succes van Diana Froment	Het meisje dat taarten	geld en Amerikaansche gesehiedenis maakte	1940	318	20 x 14	N/A	fl. 0.30	Unknown
Kellenbach, Jo	God neem 	]	J	1937	Unknown	20 x 131	N/A	fl. 1.90	Unknown
Keller, Adolf	Levende beelden uit eenwereld van geest en liefde	]	J	1938	154	20 x 14	N/A	fl. 2	Unknown
Keller, G. Joseph	Haydn	Zie Pirro	A	Unknown	Unknown	Unknown	N/A	fl. 2.25	Unknown
Keller, Paul	Droomen zijn bedrog	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	fl. 1.75	Unknown
Keller, Paul	Ferien vom Ich	Zwolle	W	Unknown	175	165 x 12	N/A	fl. 1.25	Unknown
Keller, Paul	 Nu komt de lente	Eindh	Hot Poirtersfonds	1939	253	206 x 155	N/A	fl. 2.90	Unknown
Kellermann, Bernhard	De dwaas	Amst	Wereldbibliotheek	1940	Unknown	18 x 116	N/A	fl. 2.10	Unknown
Kellett, E. E.	De geschiedenis der dicta-tuur	Amst	Noord-Holl	1938	211	22 x 15	N/A	fl. 3.50	Unknown
Kelway-Bamber, L.	Claude's book	Noest Jr	Amst	Unknown	Unknown	Unknown	N/A	fl. 1.50	Unknown
Kemp, F. J. [pseudoniem van Franz K. Joosten]	Baas Bart	(Belgie)	Jos	1939	Unknown	20 x 136	N/A	Unknown	Unknown
Unknown	Kemp,  Geheime machten	(Belgie)	Jos	1936	Unknown	196 x 136	N/A	Unknown	Unknown
Kemp, Henk	Camphuysen	Utr	Vrijzinnig christel	1936	Unknown	196 x 136	N/A	Unknown	Unknown
Kemp, Henk	 Zijt vurig van geest	Utr	Vrijzinnig christel	1936	Unknown	24 x 15	N/A	fl. 0.10	Unknown
Kemp, Henk   en Piet Mar6e	's Avonds voor wij slapen gaan	's-Gravenh	Zuid-Holl	1940	122	12 x 9	N/A	fl. 6.90	Unknown
Kemp, Hank, en Plot Mar6e	Twee poppen op stap	's-Gravenh	Zuid-Holl	1940	Unknown	12 x 9	N/A	fl. 0.95	Unknown
Kemp, Mathias	De bonte storm	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	fl. 1.50	Unknown
Kemp, Mathias	 Hot kwellende wonder	Maastr	Leiter-Nypels	1936	Unknown	20 x 14	N/A	fl. 2.50	Unknown
Kemp, Mathias	 Seringen en schroot	Utr	Hot Spectrum	1939	Unknown	19 x 11	N/A	fl. 0.25	Unknown
Kemp, Mathias	 Van den grenskant	Maastr	Vel-deke	1937	Unknown	216 x 16	N/A	fl. 1.50	Unknown
Kemp, Pierre	De verdwenen vallei en andere legenden	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	fl. 0.95	Unknown
Kemp, Pierre	 Fugitieven en constanten	Maastr	Veldeke	1938	Unknown	21 x 146	N/A	fl. 1.50	Unknown
Kemp, H. A. V. d., Zic Smits, P.	 Fugitieven en constanten	Maastr	Veldeke	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Kempe, G. 1'h.	Criminaliteit en kerk-genootschap	Nijmegen	Dekker & Van de Vegt	1938	Unknown	Unknown	N/A	fl. 3.25	Unknown
Kempe, G. 1'h.  en J. Vermaat	Criminaliteit in Drenthe	Nijmegen	Dekker & Vande Vegt	1939	Unknown	Unknown	N/A	fl. 2.50	Unknown
Kempen, G. F.	Boer Geert bie doeter	Gron	J	1939	Unknown	216 x 135	N/A	fl. 0.30	Unknown
Kempen, Hans	Het circus komt 	Utr	Vrijzinnig christel	1936	Unknown	206 x 15	N/A	fl. 0.45	Unknown
Unknown	Kempen, J	van	en P	Unknown	Unknown	22 x 17	N/A	Unknown	Unknown
Unknown	Kempen,  Natuurkennis	Lier (Belgie)	J	1938	Unknown	20 x 136	N/A	Unknown	Unknown
Kempeneers, F.	Zestig opeenvolgende lessen in de lichamelijke opvoeding voor jongens van twaalf tot veertien jaar, met een woord vooraf door M	(Belgie)	De Sikkel (Kruishofstr	1939	Unknown	246 x 176	N/A	Unknown	Unknown
Kendrick, Baynard H.	Bloed op bet meer	[thans Hoorn]	De Steen-uil	1938	Unknown	20 x 15	N/A	fl. 2.90	Unknown
Kendrick, Baynard H.	 De fatale injectie	[thans Hoorn]	De Steenuil	1939	Unknown	206 x 15	N/A	fl. 2.90	Unknown
Kendrick, Baynard H.	 De fluitende moordenaar	[thans Hoorn]	De Steen-uil	1938	Unknown	20 x 15	N/A	fl. 2.90	Unknown
Kendrick, Baynard H.	 De laatste trein	[Helmond	Druk-kerij Helmond]	1938	Unknown	196 x 136	N/A	fl. 0.15	Unknown
Kendrick, Baynard H.	 Ruiten elf	[Helmond	Drukkerij Helmond]	1937	Unknown	19 x 136	N/A	fl. 0.15	Unknown
Kendrick, Baynard H.	 IJzeren verraders	Amst	[thans Hoorn], De Steenuil	1939	Unknown	206 x 15	N/A	fl. 2.90	Unknown
Keng Hong Jauw	Lastgeving, machti-ging en volmacht	[Proefschr	Rijksunivers	1938	Unknown	216 x 14	N/A	Unknown	Unknown
Kenis, J., en Fr. Belmans	Natuurkennis op de lagere school	Torhout (Belgie)	J	1937	Unknown	Unknown	N/A	Unknown	Unknown
Kenis, Paul	De apostels van bet nieuwe rijk	Haarlem	De Spaarne-stad	Unknown	Unknown	Unknown	N/A	fl. 1	Unknown
Unknown	Kennis van bouwstoffen	de Vrind	G	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Kenny, Yale	Hoe Maxie verloofd raakte	[Helmond	Drukkerij Helmond]	1938	Unknown	21 x 16	N/A	fl. 0.30	Unknown
Kent, Louise Andrews	Het deftige plein	Haarlem	De Spaar-nestad	1940	215	20 x 14	N/A	fl. 2.90	Unknown
Kenter, J. J.	Als het examen nadert 	Alkm	Van Putten & Oortmeyer	1937	Unknown	21 x 136	N/A	fl. 0.95	Unknown
Kenter, J. J.	 and H	-2	vollig umgearbeitete Aufl	Unknown	Unknown	226 x 146	N/A	fl. 2	Unknown
Kenter, J. J.	 So lautet der neuzeitliche Geschaftsbrief ! Ein Korrespondenzbuch far Schule and Praxis	Gorinchem	J	1937	23	23 x 146	N/A	fl. 2.90	Unknown
Kerehove, Remy C. van de	Nachtelijke razzia	Mechelen (Belgie)	Druk-kerij Populair	1939	Unknown	Unknown	N/A	Unknown	Unknown
Kerekhove, Van de, Vandekerckhove.	Nachtelijke razzia	Mechelen (Belgie)	Druk-kerij Populair	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Kerekhoven, A. van den	Werken voor orgel	Watelet	met een levensbericht door I	1933	Unknown	35 x 27	N/A	Unknown	Unknown
Kerdijk, F.	Kunstschildersmaterialen en schildertechniek	Kleurstoffen	bindmiddelen en vernissen in de olieverftechniek	1939	Unknown	206 x 146	N/A	fl. 1.90	Unknown
Kerdijk,  en L. J. van der Haer	's-Gravenhage voor 100 jaar	's-Gravenh	W	1936	5	15 x 24	N/A	fl. 1.25	Unknown
Unknown	Kerk e n m a a t s c h a p p u in verleden en heden	Amst	E	1936	Unknown	246 x 176	N/A	fl. 20	Unknown
Unknown	Kerk  e n w e r e l d	Kampen	J	Unknown	Unknown	Unknown	N/A	fl. 0.40	Unknown
Unknown	Kerk  De, e n d e j o d e n	Nijmegen	Dekker & Van der Vegt	1939	Unknown	196 x 136	N/A	fl. 0.15	Unknown
Unknown	Kerk  De, r o e p t	Een bundel getuige-nissen tot hen	die in de gemeenten hun geloof belijden	1936	Unknown	206 x 15	N/A	fl. 1.75	Unknown
Unknown	Kerk  De K a t h o l i e k e	Utr	Het Spectrum	Unknown	Unknown	Unknown	N/A	fl. 1.90	Unknown
Unknown	Kerkeboekje, Het Hervormde, voor het catechetisch onderwijs	Neerbosch	Uitgeverij Neerbosch	1939	200	196 x 136	N/A	fl. 0.40	Unknown
Unknown	Kerkgang, De van de moeder	[Hilvers	Gooi & Stieht]	1939	Unknown	13 x 96	N/A	fl. 6.80	Unknown
Kerkhof, J. G.	Verdringing van atomen en groepen uit de naphtalinekern	[Proefschr	Rijksunivers	1930	Unknown	25 x 16	N/A	Unknown	Unknown
Kerkhof-Paokt, F.	Bouw zelf uw tele-visie ontvanginstallatie	Amst	Kosmos	1937	101	23 x 15	N/A	fl. 2.25	Unknown
Unknown	Kerkhof-Paokt,  Moderne grofraster-televisie voor den amateur	Amst	Kosmos	1936	Unknown	23 x 15	N/A	fl. 1.50	Unknown
Kerkhoff, Emmy L.	Der Relativsatz	Gron	P	1936	47	24 x 15	N/A	fl. 0.90	Unknown
Kerkhoff, Wijnand	Het paradijs van Java	[Amst	Drukkerij Elsevier (Van Ostadestr	1940	Unknown	32 x 24	N/A	Unknown	Unknown
Kerkhoven, C. L. M.	Het tempo van arbeidsverrichtingen in de massaproductie als functie van het aantal arbeidsuren, de lengte van den werkcyclus en de samenstel-ling daarvan	317 b1z	m	1939	Unknown	24 x 16	N/A	fl. 0.90	Unknown
Unknown	Kerkorde en ambt	Het ambt van den predikant	van den ouder-ling, van den diaken	1937	Unknown	246 x 16	N/A	Unknown	Unknown
Kerkwijk, C. J. van	Over het maagslijm-vlies bij ulcus en bij carcinoom	Assen	Van Goreutn & Comp	1938	Unknown	24 x 16	N/A	Unknown	Unknown
Kerling, J. B. J.	Antiquariaat en veiling-wezen	Amst	Vereen	1936	Unknown	19 x 13	N/A	Unknown	Unknown
Kern, H.	Verspreide geschriften	's-Gra-venh	Mart	1937	Unknown	246 x 166	N/A	fl. 1.50	Unknown
Kernkamp, J. H.	Rondom het huwelijk van Marnix' dochter Amelie	Brussel (Belgie)	Onze Tijd (Warmoesberg 65)	1939	19	Unknown	N/A	Unknown	Unknown
Kernkamp, W. J. A.	Pan-Arabische beweging en Islam	Amst	Noord-Hull	1936	Unknown	246 x 16	N/A	Unknown	Unknown
Kerpestein, J. B.	Nieuwe Spaanse spraak-kunst	Rott	Nijgh & Van Ditmar	1936	178	246 x 16	N/A	fl. 2.50	Unknown
Kers, P. J.	Onze keuken	Hilvers	V	1936	40	20 x 15	N/A	Unknown	Unknown
Kers, P. J.	 Wat zullen wij drinken ? (Leidsche U	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	fl. 1.35	Unknown
Kersbergen, A. W.	Onderwijs en nationaal-socialisme	Assen	Van Gorcum & Comp	1936	32	21 x 15	N/A	Unknown	Unknown
Kersbergen, J. W.	Sonatine voor fluit en piano	Amst	G	1938	Unknown	316 x 24	N/A	fl. 2.40	Unknown
Unknown	Kerspel, Het, 01st en omgeving	Zwolle	Overijselsche courant- en handelsdrukkerij	1936	Unknown	276 x 20	N/A	fl. 0.95	Unknown
Kerssemakers, Anton	Vrijmetselarij en jodendom	Traditioneele inhoud	moderne ontaarding en invloed	1939	Unknown	19 x 13	N/A	fl. 2.75	Unknown
Kerssemakers, J. W.	Jongens uit het evangelic	)	Kruisvaarders van St	1935	99	21 X 15	N/A	fl. 0.45	Unknown
Unknown	Kerstboek â€žD e V o n k" 1937/1940	Assen	Van Gorcum & Comp	Unknown	Unknown	246 x 16	N/A	fl. 0.12	Unknown
Unknown	Kerstboek  voor j o n g Holland	Bijdragen van den redacteur	Mien Labberton, A	1936	32	27 x 196	N/A	fl. 0.30	Unknown
Unknown	Kerstboek  van Z o n n e s c h ij n	Utr	W	Unknown	48	246 x 196	N/A	fl. 0.85	Unknown
Unknown	Kerstboek, Het Vlaamsche	[Bilthoven	De Torentrans]	Unknown	Unknown	Unknown	N/A	fl. 1.90	Unknown
Unknown	Kerstboek, Van Munster's Derde	Bijdragen van Cor Hermus	B	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Unknown	Kalman van Sandor, Corn	Amst	Van Mun-ster	Unknown	Unknown	28 x 225	N/A	fl. 3.90	Unknown
Unknown	Kalman Ons, voor de jeugd	Aver-bode (Belgie)	Ons werk	1938	Unknown	25 x 17	N/A	Unknown	Unknown
Kersten, C.	IJzerconstructie	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	fl. 3.40	Unknown
Kersten, G. H.	Dankt God in alles	Rott	De Banier (Insulindestr	1938	15	23 x 15	N/A	Unknown	Unknown
Kersten, G. H.	 De drie Iormulieren van eenigheid	Rott	De Ba-rrier	1932	152	155 x 12	N/A	Unknown	Unknown
Unknown	Kersten,  De goedertierenheden des Heeren	Rott	De Banier (Insifiindestr	1939	15	24 X 155	N/A	fl. 0.25	Unknown
Unknown	Kersten,  De paarden tusschen de mirten	Rott	De Banier (Insulindestr	1940	Unknown	24 x 15	N/A	Unknown	Unknown
Unknown	Kersten,  De roem in zwakheden	Rott	De Banier (Insulindestr	1930	19	23 x 15	N/A	fl. 0.25	Unknown
Unknown	Kersten,  Een tweede bezoek aan de Gerefor-meerde gemeenten in de Vereenigde Staten van N	Rott	De Banier (Insu-lindestr	1939	24	24 x 155	N/A	fl. 0.30	Unknown
