Author	Title	City	Publisher	Year	Pages	Size	ISBN	Price	Product number
Haas, Henri de	Vijf eeuwen Nederlands boekdrukkunst	Amst	De Arbeiderspers	1971	52	20 x 14	9029555904	fl. 9.50	7123096
Haas, J. de	Onderzoek brengt licht	Rede	uitgesproken bij de aanvaarding van het ambt van buitengewoon hoogleraar in de Afdeling der Elektrotechniek aan de Technische Hogeschool te Delft op 10 maart 1971	1971	20	24 x 16	902125011X	fl. 1.50	7115222
Haas, J. H. de,	 Ischaemic heart disease	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Haasbroek, Jacob Nicolaas	Thermal conductivity at very low temperatures	[Leiden]	Elve / Labor vincit	Unknown	88	23 x 16	N/A	Unknown	7129005
Haasse, Hella S.	De verborgen bron	Amst	Em	1971	127	19 x 11	9021490056	fl. 2.95	7109230
Haasse, Hella S.	Een nieuwer testament	Amst	Em	1971	156	19 x 12	902149292X	fl. 2.95	7120300
Haasse, Hella S.	Huurders en onderhuurders	Amst	Em	1971	148	20 x 12	9021410494	fl. 12.50	7150354
Haasse, Hella S.	Krassen op een rots	Amst	Em	Unknown	196	20 x 12	902141046x	fl. 14.90	7113118
Haasse, Hella S.	Krassen op een rots	Amst	Em	1972	196	20 x 13	902141046X	fl. 14.90	7153031
Haasse, Helle S.	Huurders en onderhuurders	Amst	Em	1971	148	20 x 13	9021410494	fl. 12.50	7153030
Habakuk II de Balker	Vier van 't oosten	Amst	De Bezige Bij	1970	130	18 x 11	9023444167	fl. 3.50	7104072
Unknown	Habilitation and rehabilitation of juvenile diabetics	Leiden	H	1970	202	22 x 15	9020702941	fl. 31.20	7108131
Habraken, W. J.	Maasbracht in oude ansichten	Zaltbommel	Europese Bibliotheek	1971	Unknown	21 x 15	N/A	fl. 13.90	7137272
Haccoü, J. F.	Termijnhandel termijnmarkten en speculatie (goederen)	Leiden	H	1971	180	22 x 15	9020702858	fl. 25	7142015
Hacquebord, H.	Zeilende opleidingsschepen	Alkmaar	De Alk	1970	63	15 x 11	N/A	fl. 2.50	7105125
Hadderingh, Th., G. B. W. Huizinga [en] L Pieper	De aarde, onze woonplaats	Gron	Wolters- Noordhoff	1971	196	24 x 16	N/A	fl. 4.25	7121271
Hadderingh, P. Lamain	Aarde en mens	Gron	Wolters -Noordhoff	1971	346	23 x 15	N/A	fl. 17.20	7148941
Hadley, G., [and] M. C. Kemp	Variational methods in economics	; London	North-Holland Publishing Company	1971	378	23 x 16	N/A	fl. 51	7141194
Haegen, Jacky van der	Naar Sarlat met adolescenten	Nota's ter voorbereiding van een vakantiekolonie	ingericht door de Sociale Dienst van het Ministerie van nationale opvoeding en Nederlandse cultuur	Unknown	Unknown	30 x 22	N/A	Unknown	7137335
Haegendoren, M. van	Nationalisme en federalisme	(België)	De Nederlandsche Boekhandel	1971	288	22 x 13	N/A	Unknown	7108139
Haenen, J. A., J. van de Donk	Mijn taal	's-Hertogenb	L	1971	114	23 x 16	9020850318	fl. 12.50	7129020
Haentjens, W.	Rond het IJsselmeer	Langs de oude steden en nieuwe dorpen	langs havens en dijken, over het wijde water met al zijn boten	Unknown	88	23 x 30	N/A	fl. 19.50	7111085
Haer, L. J. van der	's-Gravenhage	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	7153917
Haersolte, R. A. V. van	Personificatie van sociale systemen	Deventer	Kluwer	1971	189	22 x 14	9026805195	fl. 19.50	7145372
Härtel, E. G. H.,	Leeuw, G	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Haes, Jos de, en Hubert van Herreweghen	Gedichten 1969	Leuven (België)	Davidsfonds (Blijde Inkomststraat 97)	1969	66	20 x 14	N/A	fl. 5.60	7140017
Haesaert, Clara	Spel van vraag en aanbod	Hasselt (België)	Heideland-Orbis; [Heerlen, Zuider Boekcentrale	Unknown	79	18 x 11	N/A	Unknown	7105007
Hagen, Petrus van der	De Wijzen uit het Oosten	Middelburg	Smytegelt Fonds (Koudekerkseweg 6); Oostburg, Pieters	1970	32	13 x 10	N/A	fl. 0.30	7105093
Hagen, Victor W. von	Het kalendervolk der Maya's	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	7152810
Hagen, Victor Wolfgang von	Het zonnerijk der Azteken	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	7152608
Hagen, Victor Wolfgang von	Het zonnevolk der Inca's	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	7152607
Hagens, W. G., H. van Praag	Sociale psychologie	Gron	Wolters-Noordhoff	1970	104	24 x 16	N/A	fl. 11.50	7104329
Hagens, W. G., H. van Praag	 -Sociale psychologie	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Unknown	Hagens Muilwijk [en] D	Gron	Wolters-Noordhoff	1971	104	24 x 16	N/A	fl. 12.10	7138438
Hagens  -Sociale psychologie. Met medew. van C. D.	 -Sociale psychologie	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Unknown	Hagens-Muilwijk [en] D	Gron	Wolters-Noordhoff	1970	104	24 x 16	N/A	fl. 12.70	7153546
Hagers, Freddy	Anneke, Ineke, 011eke	Alkmaar	Kluitman	Unknown	156	18 x 12	9020615076	fl. 2	7110209
Hagers, Freddy	De huishoudschool helpt een handje mee	Alkmaar	Kluitman	Unknown	156	17 x 11	9020600141	fl. 2	7131024
Hagers, Freddy	De huishoudschool in volle actie	Alkmaar	Kluitman	1971	154	17 x 11	9020600311	fl. 2	7131025
Hagers, Freddy	De Huishoudschool is weer present	Alkmaar	Kluitman	Unknown	160	17 x 11	9020602543	fl. 2	7129053
Hagers, Freddy	Een huishoudschool in rep en roer	Alkmaar	Kluitman	1971	157	17 x 11	9020600087	fl. 2	7129052
Hagers, Freddy	Huize Kolder in de Vinkenlaan	Alkmaar	Kluitman	1971	160	17 x 11	9020602551	fl. 2	7129054
Hagers, Freddy	In en om de klaproos	Alkmaar	Kluitman	1971	160	18 x 12	9020615033	fl. 2	7110212
Hagers, Freddy	Juffertje korenbloem	Alkmaar	Kluitman	1971	159	17 x 11	9020615122	fl. 2	7107203
Hagers, Freddy	Paulientje, Pien en Peggie	Alkmaar	Kluitman	1971	160	17 x 11	9020615246	fl. 2	7107202
Halmei, Walther,	gen	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Hailey, Arthur	Airport	's-Gravenh	Zuid -Hollandsche U	1971	393	24 x 16	9023500679	fl. 19.90	7131085
Hakkert, C. G. A. W.	Een boekje open over de officieren	Leiden	A	1971	157	20 x 14	9021841312	fl. 10	7146094
Halberstadt-Freud, H. C.	Psychodiagnostiek met kinderen	Amst	Swets & Zeitlinger	1971	179	24 x 16	9026501358	fl. 28.50	7135073
Halbertsma, J.	Mensen van goede wil in het opbouwwerk	's-Gravenh	Staatsuitgeverij]	1971	58	30 x 21	N/A	fl. 3.60	7120158
Haldar, Alfred	Who were the Amorites? Leiden, E	VIII	93 blz	1971	93	22 x 20	N/A	fl. 25	7150209
Hale, John R. en de redaktie van Time-Life uitgaven	De grote ontdekkingsreizen	Part	prijs opgeheven	Unknown	Unknown	Unknown	N/A	Unknown	7152192
Hale, William Harlon en de redaktie van Time-Life uitgaven	De wereld van Rodin	Amst	Het Parool	1971	192	31 x 23	9025001017	fl. 20.50	7114167
Unknown	Halfgeleiders in de praktijk	van Dooremolen	W	Unknown	150	24 x 16	9020105663	fl. 22.50	7138098
Hall, Eylard Vicente van	Sialic acid and the function of HCG and LH	pl	z	1971	46	26 x 19	N/A	Unknown	7141143
Halle, Morris	The sound pattern of Russian	The Hague	Paris; Mouton	1971	206	27 x 19	N/A	fl. 44.75	7122045
Unknown	Halleluiah! [Door de] Werkgroep „Liturgie voor religieuzen', Bisdom Antwerpen	Tongerlo (België)	Apostolaat voor kerkelijk leven; Norbertijnenabdij	1970	Unknown	Unknown	N/A	Unknown	7153296
Hallert, Bertil	X-Ray photogrammetry	Amst	Elsevier Publ	1970	154	Unknown	N/A	Unknown	7105071
Halm, A.	Lees je bijbel	Zeist	Dijkstra	1971	75	Unknown	9026237200	fl. 3	7135144
Halm, A. B. Blom	Pak je bijbel	Zeist	Dijkstra	Unknown	77	Unknown	9026237251	fl. 3	7135143
Halmos, Paul	Introduction a la théorie des ensembles	Paris; La Haye]	Mouton-Gauthier-Villars	1970	128	23 x 15	N/A	fl. 11.25	7119208
Unknown	Hals, Frans	Part	prijs opgeheven	1616	Unknown	Unknown	N/A	Unknown	7152220
Halverhout, Heleen A. M.	Bak met plezier	110 blz	m	1970	110	21 x 13	9026930135	Unknown	7107179
Halverhout, Heleen A. M. Uit verre keukens. [Ill.	Rein van Looy	94 blz	m	1971	94	20 x 13	9026930534	fl. 4.90	7131041
Unknown	Halverhout, Van spit en grill	87 blz	m	1971	87	21 x 13	9026930011	fl. 4.90	7125331
Ham, P van der	Fotografie	Deventer	Kluwer	Unknown	32	22 x 16	N/A	fl. 3.50	7125292
Ham, Piet van der	Waarom koop ik die fotocamera? Amst		Wageningen, Foton Publ	Unknown	114	20 x 13	9020406922	fl. 7.50	7147058
Hamaker, G.	De vordering uit onverschuldigde betaling naar Nederlands recht	[Mit einer Zusammenfassung in deutscher Sprache: Die Leistungskondiktion nach Niederländischem	Bürgerlichem Recht]	1970	185	24 x 16	9026804911	fl. 22.50	7110298
Hamaker, Gerard	De vordering uit onverschuldigde betaling naar Nederlands recht	Deventer	Kluwer, 119711	1971	185	24 x 16	9026804911	Unknown	7114298
Haman, Bert [Pseudoniem van Marcel de Rijckel	Soldaten zonder wapens	Gent (België)	Uitgeverij llumanitas	1970	133	Unknown	N/A	Unknown	7150185
Hamann, H.,	Praktische chemie voor voortgezet onderwijs	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Hameeteman, T. L.	Locomotieven toen en nu	-maar	De [Grote alken	1971	79	18 x 13	N/A	fl. 4.50	7111026
Hameetman, R. P. G., en W. P. Weber	Leerboek der Duitse handelscorrespondentie	Gron	Wolters -Noordhoff	1971	96	19 x 13	N/A	fl. 5.15	Unknown
Unknown	Hamel, Manette van	Amst	Stedelijk Museum (Paulus Potterstraat 13)	1971	3	28x21	N/A	Unknown	7121345
Hamelink, Jacques	Het plantaardig bewind	Amst	Van Gennep	1971	136	21 x 13	N/A	fl. 7.90	7116226
Hamerlynck, Johan Victor Theodoor Hubert	Cytotoxic and other auto-antibodies against spermatozoa in relation to infertility in the human male	pI	zu	1970	104	24 x 17	N/A	Unknown	7108327
Hamersvelt, R. van, en P. M. Postuma	Mod0rne handleiding tot een snelle eerstehulpverlening bij ongevallen	's-Hertogenb	L	1971	123	23 x 15	9020816926	fl. 6.50	7109189
Unknown	Hamilton, Richard	Amst	Stedelijk Museum (Paulus Potterstraat 13)	Unknown	39	27 x 21	N/A	Unknown	7110305
Hamilton, Walker	De plastic draak	Amst	Antw	1971	124	Unknown	9028413634	fl. 6.90	7143081
Hammacher-van den Brande, R.,	Dine, Jim	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Hamman, Adelbert	Praktische gids voor de patrologie	7120246] Haminans, Th	Zie Signaal-reeks	1971	330	18 x 15	N/A	Unknown	7120246
Hammatt, Dashiell	106	Utr	A	1971	192	17 x 11	9022913961	fl. 15	7114224
Hammer, Richard	Een ochtend in de oorlog	Son My	16 maart 1968	1968	199	20 x 13	9026945280	fl. 9.90	7107178
Hana, W. F. J.	Friese klokken	79 blz	m	Unknown	79	21 x 13	9022842401	fl. 5.90	7150319
Hana, W. F. J.	Klokkenkijkboek	Bussum	C	1971	64	20 x 13	9022842398	fl. 5.90	7150318
Unknown	Hand- en leerboek der bestuursweten s c h a p p e n	van Poelje	A	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Unknown	Handboek ten dienste van het p a r t i c i p a t i e o nderwijs, vormingswerk en leerling w e z e n 	Breuker	P	1971	Unknown	25 x 20	N/A	fl. 25	7108197
Unknown	Handboek der w i s k u n d e	Amst	Scheltema & Holkema	1970	159	25x16	N/A	fl. 25	7104046
Unknown	Handboek gevaarlijke stoffen	's-Gravenh	Staatsuitgeverij	1971	Unknown	21 x 19	N/A	fl. 10.50	7108289
Unknown	Handboek reserve Rijkspolitie	's-Gravenh	Staatsuitgeverij	1970	Unknown	20 x 14	N/A	fl. 2.90	7108252
Unknown	Handboek ten dienste van de Gereformeerde Kerken in Nederland	Goes	Oosterbaan & Le Cointre	1971	264	18 x 12	N/A	Unknown	7127398
Unknown	Handboek -van de- fijnmechnische techn i e k	Deventer	Kluwer	1971	287	23 x 16	9020105523	fl. 75	7110335
Unknown	Handboek voor de detailhandel	Amst	Brussel (België), Agon Elsevier	1971	222	23 x 16	N/A	fl. 1.50	7140156
Unknown	Handboek voor de Europese Gemeenschappen	Deventer	E	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Unknown	Handboek voor gemeentebestuurders	3e	herziene druk	1970	164	Unknown	N/A	Unknown	7150154
Unknown	Handboek voor ondernemingsraadleden	van den Bos	D	1971	Unknown	23 x 18	N/A	fl. 12.50	7109123
Unknown	Handboeken voor het b a s i s o n d e r w ij s	de Graeve	H	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
H. Jespers, en M. Verbeeck	Natuurkennis	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
H. Jespers, en M. Verbeeck	Natuurkennis	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Unknown	Handboeken voor de lagere school	Utr	[Het Karveel]	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Unknown	Handboeken voor verpleegstersscholen	Utr	[Het Karveel]	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Unknown	Handboeken voor de basisschool	Utr	[Het Kar -veel]	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Unknown	Handboeken -voor de-lagere school	Utr	[Het Karveell	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Unknown	Handboeken wetenschappen voor het technisch onderwijs meisjes	(België)	Plantijn	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Unknown	Handbook of clinical neurology	XI, 681 blz	m	1971	681	27 x 18	N/A	fl. 208	7109270
Unknown	Handbuch der Orientalistik	pl	z	1971	43	24 x 16	N/A	fl. 14	7148945
Unknown	Handelingen van de Koninklijke Commissie voor toponymie en dialectolog i e	Unknown	Unknown	1968	342	23x15	N/A	Unknown	7106227
Unknown	Handelingen van de K o n i n k 1 ij k e G eschied- en Oudheidkundige Kring van Kortrijk 	[Kortrijk (België)]	Koninklijke Geschied-en Oudheidkundige Kring (Aalbeeksesteenweg 84)	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Unknown	Handelingen [van del Koninklijke Zuidne derlandse Maatschappij voor taal en letterkunde en geschiedenis	[Brussel (België)	in eigen beheer (Herderinlaan 22)1	1971	388	25x16	N/A	Unknown	7153757
Unknown	Handelingen van het eenendertigste N e d e rlands filologencongres	Gron	Wolters-Noordhoff, 1971	1970	258	23x 15	N/A	fl. 14.50	7136210
Unknown	Handelingen van de Vereniging v o o r wijsbegeerte des rechts	Zwolle	W	1970	25	21 x 14	9027106096	fl. 5.50	7153011
Unknown	Handelskennis voor het voortgezet onderwijs, [Door] A	's-Hertogenb	L	1971	200	23 x 15	902081642X	fl. 14.90	7127077
Handelsserie voor het mavo. Gron., Wolters-Noordhoff.	Politiek leven te Kortrijk, 1830-1884	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
H. Kolenbrander	Boekhouden	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
H. Kolenbrander	Boekhouden	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
H. Kolenbrander	Boekhouden	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
H. Kolenbrander	Boekhouden	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
H. Kolenbrander, en E. van den Hoeven	Kennis van het economische leven	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Unknown	Handenarbeid als creatief spel	De Bilt	Cantecleer	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Unknown	Handleiding [bij] Wolters-Noordhoff figurendoos	Gron	Wol Noordhoff	1971	48	21 x 19	N/A	fl. 6	7145413
Unknown	Handleiding cursus revalidatie voor ziekenverzorgenden	's-Gravenh	Staatsuitgeverij	1971	184	24 x 19	N/A	fl. 4.25	7133077
Unknown	Handleiding ten behoeve van de opleiding voor V	]	Vereniging tot bevordering van Electrotechnisch 4	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Unknown	Handleiding voor de praktische toepassing van de belastingsproeven in de arbeidsgeneeskunde	Bonier	M	1971	49	30 x 21	N/A	Unknown	7126077
Unknown	Handleidingen bij het o n d e r w ij s aan de T e c hn i s c h e Hogeschool te Delft	Delft	Delftsche U	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Unknown	Handleidingen bij de studie van de Nederlandse taalkunde, bestemd voor studenten en leraren	s-Hertogenb	L	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Unknown	Handling language	Buitendijk	A	1971	118	23 x 16	N/A	fl. 5.90	7133227
Handling ning. L. Paludan	Knuffeldieren	Petersen	en E	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Hangin, John G.	A concise English-Mongolian dictionary	by Indiana University	Bloomington	1971	288	25 x 18	N/A	fl. 37.50	7113064
Hanh, Thich Nhat	De schreeuw van Vietnam	Amst	W	Unknown	56	26 x 21	9025900666	fl. 9.75	7105218
Hanlo, Jan	Wat zij bedoelen	Breda	Frits Haans (Tuinzigtlaan 102)	1969	8	31 x 25	N/A	fl. 12.50	7153789
Hanna, [William, en Joseph] Barbera	De Flintstones en andere verhalen	Amst	De Geillustreerde Pers (Stadhouderskade 85)	1971	100	24 x 17	N/A	fl. 2.45	7111097
Hannelore, Robin	De zaak Matys	(België), [Brito]; Utr	[Desclée de Brouwer]	1971	127	20 x 13	N/A	fl. 11.50	7150293
Hannelore, Robin	1/Iandragora	Grobbendonk (België)	Heibel (Eikenlei 22b)	1970	36	23 x 17	N/A	Unknown	7150457
Hannelore, Robin	Miranda en de negen vlinders	Geil]	met zwart-wit tekeningen door Bob Vandersteen	Unknown	45	20 x 13	N/A	Unknown	7151078
Hannelore, Robin	Voyeur	(België)	Brito	1970	133	20 x 12	N/A	Unknown	7149101
Hannelore, Robin	Voyeur	(Belgié), Amst	Uitgeverij Brito	1970	133	Unknown	N/A	Unknown	7150184
Hannerna, D.	Supplement 1971 van de Catalogus, schilderijen, beeldhouwwerken, aquarellen en tekeningen	Rott	Ad	1971	104	28 x 20	N/A	fl. 15	7137328
Hanrath, Joh. J.	Stijl en exlibris	Amst	Antw	1971	80	24 x 16	9028413669	fl. 21.50	7145375
Unknown	Hans Warren	[Amst	De Arbeiderspers	1971	Unknown	19 x 12	N/A	fl. 4.25	7149269
Hans, A.	Reinaert de Vos	(België)	L	1971	17	22 x 14	N/A	Unknown	7148254
Hans, A.	De gemaskerde wilde ruiter	Strombeek-Bever (België)	De Schorpioen	1971	316	Unknown	N/A	Unknown	7150432
Hansen, P., en Peter Meurikken	Vang met de werphengel	Bussum	Teleboek	1971	96	17 x 9	N/A	fl. 4.90	7152924
Hanzak, J.	De grote encyclopedie van het vogelrijk	582 blz	m	1971	582	23 x 16	9025100988	fl. 2.10	7106123
Harberts, D. W., und H. Meyer	Deutsche Dichtung	Amst	J	1971	195	23 x 15	9028032088	fl. 8.25	7144147
Hardebeck, G. C. M.,	Gelder, T	van - Jongkind	M	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Harder, Marijke	Een lied in de storm	Hoorn	West-Friesland	1971	160	18 x 12	9020505386	fl. 2	7111143
Hardonk, G.	Natuurkunde voor automonteurs	Gron	Wolters-Noordhoff	1971	173	21 x 14	N/A	fl. 8.25	7138253
Hardonk, G.	Natuurkundige vraagstukken	Gron	Wolters-Noordhoff	1971	64	21 x 14	N/A	fl. 3.60	7136214
Hardonk, G. S. Jonk	Op peil	Gron	Wolters-Noordhoff	1971	159	22 x 15	N/A	fl. 12.90	7143108
Hardwick, Charles S.	Language learning in Wittgenstein's later philosophy	The Hague	Mouton	1971	152	23 x 15	N/A	fl. 18.75	7149457
Hardy, Alister	Geest en evolutie	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	7152469
Hare, Cyril	Het geheim van Mary Rose	[Kalmthout (België)	W	Unknown	271	Unknown	N/A	Unknown	7153889
Harinck, C.	Het ware Evangelie	[Vianen	De Banier (postbus 42)]	1971	Unknown	23 x 15	N/A	Unknown	7148916
Harkema, R[insel	Simultaneous equations	Kloek], Rott	University Press	1971	108	23 x 16	9023722299	fl. 35	7140227
Harlfinger, Dieter	Die Texstgeschichte der Pseudo-Aristotelischen Scrift Peri atomon grammon	Amst	A	1971	445	20 x 14	N/A	fl. 60	7152724
Harmel, Pierre	België en de internationale politiek	Brussel (België)	Ministerie van buitenlandse zaken en buitenlandse handel	1971	86	22 x 14	N/A	Unknown	7137353
Harms, H. J., en J. F. G. Holtzer	Wiskunde	219 blz	m	1971	149	22 x 17	9024807069	fl. 11	7127165
Harmsen, E. J., C. J. Jellema [en] A. Terpstra	Warenkennis	Amst	Antw	Unknown	88	23 x 16	9024906202	Unknown	7105166
Harmsen, C. A. Kuipers	Scheikunde voor medici en biologen	Zutphen	W	1971	212	23 x 15	N/A	fl. 15.90	7141009
Harmsen, W. Labruyère [en] R. Wyatt	M	Zutphen	W	1971	68	23 x 15	N/A	fl. 5.25	7138141
Harmsen, Ger	Inleiding tot de geschiedenis	Bilthoven	Ambo	Unknown	135	21 x 12	9026300328	fl. 7.90	7104194
Harrer, Heinrich	Geesten en demonen	Zwolle	La Rivière & Voorhoeve	Unknown	216	24 x 17	N/A	fl. 22.50	7114141
Harrington, Joseph	Inspecteur Kerrigan en 't heertje	(België)	Het Spectrum	1971	160	18 x 11	N/A	fl. 2.75	7135078
Harris, J. N., P. E. Gray [en] C. L. Searle	Transistors	(België)	Het Spectrum	1971	204	18 x 15	9027475415	fl. 8.50	7122052
Harrison, Harry	Vertrek van aankomst	(België)	Het Spectrum	Unknown	174	18 x 11	9027406251	fl. 2.75	7139155
Unknown	Harry trilogie	Franeker	T	Unknown	Unknown	Unknown	N/A	Unknown	7152385
Hart, Martin	Stenen voor een Ransuil	Amst	De Arbeiderspers	1971	157	20 x 12	9029518723	fl. 9.50	7138224
Hart, B. S. van der en B. P. Winters	Op verkenning	's-Hertogenb	L	1971	24	22 x 17	N/A	fl. 0.50	7135366
Hartdorff, G.	Advent, de klop op de deur	[Kerkdienst vanuit de Bethlehemkerk te] Amsterdam	29 november 1970	1970	9	23 x 15	N/A	Unknown	7152639
Harten, P. van	Gereedschappen	Gron	Wolters-Noordhoff	1971	128	24 x 16	N/A	fl. 14.90	7125021
Harten, P. van	Sterkstroominstallaties	Gron	Wolters-Noordhoff	1971	30	25 x 16	N/A	fl. 29	7138394
Harting, P.	Het eiland Urk, zijn bodem, voortbrengselen en bewoners	] Fotomechanische herdrukken van de oorspronkelijke uitgaven (Utr	1853; Amst	Unknown	32	23 x 14	N/A	Unknown	7104349
Harting, P[ieter]	Das Mikroskop	Amst	B	1970	248	23 x 16	N/A	fl. 210	7110238
Hartkamp, Martin	Verhalen na '60	Part	prijs opgeheven	Unknown	Unknown	Unknown	N/A	Unknown	7152422
Hartmann, J. A. H.	Van kalksteen tot bouwwerk	Breda	Koninklijke Militaire Academie	1971	24	20 x 13	N/A	Unknown	7148156
Hartog, D.	Bouwmaterialen	[Culemborg	H	1971	56	27 x 20	N/A	fl. 5.5	7133197
Hartog, F.	Economische stelsels	Gron	Wolters-Noordhoff	1970	252	23 x 15	N/A	fl. 14.75	7108091
Hartog, F.	Het economische wereldbestel	Amst	J	1971	224	21 x 14	N/A	fl. 14	7114258
Hartog, F.	Nederland en de Euromarkt	Leiden	H	1971	176	Unknown	9020702637	fl. 23	7126130
Hartog, Kees	Thank you, bwana	Graag gedaan	Afrika	Unknown	192	20 x 13	9026969171	fl. 9.90	7150117
Hartog, Rudolf Hendrik	Onrechtmatige overheidsdaden in de Republiek der Verenigde Nederlanden	Deventer	Kluwer	1971	171	24 x 16	9026805438	Unknown	7151194
Hartog, Jan de	De inspecteur	(België)	W	1970	323	Unknown	N/A	Unknown	7148221
Hartog, Jan de	De kapitein	Amst	Brussel (België), Elsevier	1971	341	21 x 14	N/A	fl. 9.50	7107075
Hartog, Jan de	Gods geuzen	Amst	Brussel (België), Elsevier	1971	782	20 x 13	N/A	fl. 16.90	7146160
Hartog, Jan de	Schipper naast God	70 blz	m	1970	70	20 x 13	9026040393	fl. 4.60	7116131
Hartung, Rolf	Vormen met klei	De Bilt	Cantecleer	1971	79	21 x 18	9021307049	fl. 9.50	7148122
Hartvelt, G. P.	Het Boek van de Heer	Kampen	J	1971	34	20 x 20	N/A	fl. 4.95	7137305
Hartvelt , G. P., [en] P. A. van Leeuwen	De maaltijd des Heren	Delft	W	1971	96	21 x 12	9021130483	fl. 6.90	7126189
Harvey, Virginia	Macramé	Amst	G	1971	160	25 x 16	N/A	fl. 27.50	7150068
Hasman, Arie	Neutron quasi-elastic scattering studies on fluid argon	Rott	Bronder-offset (Goudsesingel 260)	1971	123	23 x 16	N/A	Unknown	7144055
Haspeslagh-Plateau, A., [en] G. Haspeslagh	Ik ben 12	19 blz	m	Unknown	19	23 x 15	9026023340	fl. 1.90	7118015
Hassel, Sven	Generaal SS	Laren	A	Unknown	288	21 x 14	9024510384	fl. 11.90	7152023
Hasselt, R. van	Het bevolkingsprobleem	Unknown	Unknown	Unknown	24	18 x 12	N/A	Unknown	7137269
Hastings, Phyllis	De indringster	(België)	Uitgeverij Atlanta	1971	258	Unknown	N/A	Unknown	7151103
Hattinga Verschure, J. C. M.	Patiënt, ziekenhuis, gezondheidszorg	Amst	Brussel (België), Agon Elsevier	2000	174	21 x 13	N/A	fl. 17.90	7137117
Hattum, Jac. van	Loze aren	[Brussel (België)	s-Gravenhl, Manteau	1971	104	18 x 10	N/A	fl. 3.95	7110130
Hattum, Jac. van	Loze aren	Brussel (België), 's-Gravenh	Manteau	1970	103	18 x 11	N/A	fl. 3.95	7140070
Hauben, Hans	Callicrates of Samos	[Leuven (België)]	Leuvense Universtitaire Uitgaven	1970	86	Unknown	N/A	Unknown	7150079
Haudricourt, André, et Alphonse Juilland	Essai pour une histoire structurale du phonétisme francais	The Hague	Mouton & Co	1151	135	26 x 19	N/A	fl. 26	7119202
Unknown	Haute cuisine	Amst	Brussel (België), Elsevier	1971	339	29 x 25	N/A	fl. 69	7125067
Havank	[en] Terpstra: De schaduw en de maagd	(België)	A	1971	141	18 x 12	9022914186	fl. 2.95	7123160
Havank en [Pieter] Terpstra	Schaduw op de heide	Utr	A	1970	156	17 x 12	N/A	fl. 1	7140065
Havank en [Pieter] Terpstra	Klein bestek van de agologie	Gron	Wolters-Noordhoff	Unknown	58	21 x 13	N/A	fl. 5.25	7151140
Havank en [Pieter] Terpstra	Klein bestek van de agologie en van de studie der agologie	Gron	Wolters-Noordhoff	1970	58	21 x 13	N/A	fl. 4.85	7107056
Have, J. P. van der	Verbrandingsmotoren	121 blz	m	Unknown	121	21 x 14	N/A	Unknown	7140258
Havelte, Sanne van	Het begon in een stortbui	Part	prijs opgeheven	Unknown	Unknown	Unknown	N/A	Unknown	7152485
Havelte, Sanne van	Het ene talent	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	7152484
Havelte, Sanne van	Jil's roeping	Part	prijs opgeheven	Unknown	Unknown	Unknown	N/A	Unknown	7152488
