Author	Title	City	Publisher	Year	Pages	Size	Price
Hellen (Max)	Het parelende leven	Unknown	Unknown	Unknown	Unknown	Unknown	fl. 2.50
Hellenbroek (A.)	Voorbeeld der goddelijkewaarheden voor eenvoudigen, die zich voorbereiden tot de belijdenis des geloofs meesttot bijzonder gebruik opgesteld	V ermeerderd met eene toespraak aan den leerling	het hoofdst	1931	62	Unknown	fl. 8.50
Unknown	Hellendoorn (Oud) en omgeving	Zwolle	Overliselsche courant- en handelsdrukkerij (Melkmarkt 10)	1933	48	Unknown	Unknown
Hellens (Franz)	La mort dans Fame	La Haye	[L	1935	Unknown	Unknown	Unknown
Hellens (Franz)	Le rendez-vous dans une Cglise	Maastricht	A	1931	91	Unknown	Unknown
Heller	Etudes	Slikkerveer	Klavarskribo	1934	18	Unknown	Unknown
Hellermann (Helma von)	Net onverwachte geluk	's-Gravenh	J	1933	240	Unknown	fl. 2.15
Hellermann (Helma von)	Prinses llyradschi	's-Gravenh	J	1934	288	Unknown	fl. 2.90
Hellinga (G.) [11]	Practische natuurkundevoor het zevende leerjaar	Gron	J	1933	Unknown	Unknown	Unknown
Hellinga-Zwart (T.)	Het huisje aan dendijk	's-Gravenh	G	1933	160	Unknown	fl. 1.90
Hellinga-Zwart (T.)	Versjes en praatjes bij kleurigeplaatjes	Unknown	Unknown	Unknown	Unknown	Unknown	Unknown
Hellinga-Zwart (T.)	Versjes en praatjes bij kleurigeplaatjes	's-Gravenh	G	1932	86	Unknown	Unknown
Hellingman (M.)	en F	Goadriaan	Practische odeningen in de natuurkunde ten dienste vanhet middelbaar en middelbaar technisch onderwijs	1931	178	Unknown	Unknown
Helm (Clementine)	Kleine zwervers	Unknown	Unknown	Unknown	Unknown	Unknown	Unknown
Helm ([G. L.] van den)	Handbook voor den ambtenaar van den burgerlijken stand	's-Gravenh	Boekh	1935	28 en 354	Unknown	Unknown
Helm (P. H. W. G. van der)	Hoe de eerste 	Unknown	Unknown	Unknown	Unknown	Unknown	Unknown
Unknown	Hernhutter zendelingen gingen en arbeidden	Rott	Ntjgh & Van Ditmar	1932	376	Unknown	Unknown
Holman (Albert)	De stifle plantage	Rott	Nijgh & Van Ditmar	Unknown	Unknown	Unknown	fl. 2.90
Holman (Albert)	Hart zonder land	Utrecht [thans Bilthoven]	De Gemeenschap	1931	179	Unknown	fl. 2.90
Holman (Albert)	Het euvel Gods	Rott	Nijgh & VanDitmar	1932	176	Unknown	fl. 3.90
Holman (Albert)	Overwintering	Spel in 3 bedrijven•Rott	Nijgh & Van Ditmar	1931	105	Unknown	fl. 3.60
Holman (Albert)	Waarom niet	Rott	Nijgh & Van Ditmar	1933	1043	Unknown	fl. 2.50
Holman (Albert) en A. Hole	Van plj en burnous	Utrecht	De Gemeenschap	1931	Unknown	Unknown	fl. 2.50
Helmer (H.)	Met Christus	's-Hertogenb	L	1935	Unknown	Unknown	fl. 0.75
Helmer (H.)	Schoolbiecht of schoolkinderbiecht ? Een overdruk van zes artikelen verschenen in Verbum, tijdschrift voor godsdienst onderwIjs	's-Gravenh	R	1935	35	Unknown	Unknown
Helmond (M. van)	Hoe de leeuw voor rechter speelde	Unknown	Unknown	Unknown	Unknown	Unknown	fl. 0.25
HelsdIngen (W. F. C. van)	Gods verborgen omgang (mystiek) of openbaringen, gezichten, droomen, ingevingen (mysticisme)	Goes	Oosterbaan & Le Cointre	1935	Unknown	Unknown	fl. 0.30
Helsdingen (W. F. C. van)	Kerksplitsingeon geloofsstuk en geen Waagstuk	Goes	Oosterbaan& Le Cointre	1935	20	Unknown	fl. 0.25
Helsdingen-Sehoevers (Beata van)	Incite en Europa	Kohl d• Co	Amst	Unknown	Unknown	Unknown	Unknown
Helvetla•kalender 1936. 's-Gravenh.	J	Unknown	Unknown	1936	Unknown	Unknown	fl. 2.95
Helweg (iflalmar)	Over zielszorg	Zutphen	W	1934	7 en 187	Unknown	fl. 2.90
Helwig (H. Chr.)	Practisch handboek voor het moderne schildersbedrijf	Amst	Uitg	1931	Unknown	Unknown	fl. 7.50
Hemel (B. van)	Okatie	Een woordenboek voor handelaars	winkeliers en allen diezaken doen, Antwerpen (Belgid), Gust	1933	64	Unknown	Unknown
Hemel (Victor van)	De aspirant-orke,stspeler, Een beknopte praktische Bids voorden aspirant orkestviolist, -altviolist, -viool	werpen (Belgid)	Cupido-uitgave (Van Strae•lenstr	1931	40	Unknown	Unknown
Hemeldonek (Sm. van)	Legenden	Averbode (Belgid)	Goede pers	Unknown	76	Unknown	Unknown
Hemert (D. van)	Automatische telefOnie	[Den Haag	A	Unknown	Unknown	Unknown	Unknown
Hemessen (0. C. van)	Jacobswoude en Woubrugge	Grepen uit het verleden	vooralhet kerkelijk !even dozer beide dorpen	1933	Unknown	Unknown	fl. 1.75
Hemingway (Ernest)	De laatste etappe	Amst	Nederlandsche keurboekerij	1933	261	Unknown	Unknown
Hemmerie de Kuenheim (J. M.)	Jacques,l'aviateur	Amst	J	Unknown	125	Unknown	fl. 1.25
Hemmerie de Kuenheim (J. M.)	La cavalière algerienne	Amst	J	1933	Unknown	Unknown	fl. 1.25
Hemmers (J. H.)	L	's-Gravenh	J	1935	Unknown	Unknown	fl. 2.50
Hemmers (J. H.)	Maria Chapdelaine	Unknown	Unknown	Unknown	Unknown	Unknown	Unknown
Hemony (Pieter)	De on-noodsakelijkheiden ondienstigheid van cis en dis in de hassen der klokken	Unknown	Unknown	Unknown	Unknown	Unknown	Unknown
Hempling (Karel Fr. E.)	Vloek en vergeving	Unknown	Unknown	Unknown	Unknown	Unknown	Unknown
Henderikx (J.)	Beknopte beinestingsleer	Rott	Drukkerij en uitg	Unknown	Unknown	Unknown	Unknown
Hinga (Putschelaan 80e). 1934. 80. (77	in	Unknown	Unknown	1934	Unknown	Unknown	fl. 0.75
Hinga (Putschelaan 80e)	Natuurlijke mestsoorten	Rott	Drukkerij en uitg	1934	20	Unknown	Unknown
Henderson (Arthur)	Een weg tot vrede	Amst	Wereldbibliotheek	1935	136	Unknown	fl. 1.25
Hendriehs (F.)	Het christelijk getuigenisder catacomben	Gavels	Den Haag	Unknown	Unknown	Unknown	Unknown
Hendriehs (F.)	Katholieke geloofsleer in vragen on antwoorden voor volWassen katholieken en niet katholieken	's-Gravenh	A	Unknown	146	Unknown	fl. 0.90
Hendriekx (Jos.)	De Boerenkrijg	Verhaegen	La Guerre des paysans uit LaBelgique sous la Domination frangaise	1932	96	Unknown	Unknown
Hendriekx (J. H.)	Van vogels en viervocters	Unknown	Unknown	Unknown	Unknown	Unknown	fl. 1.25
Hendriekx (J. H.)	Vertellingen van dieren	Unknown	Unknown	Unknown	Unknown	Unknown	Unknown
Unknown	Hendrik van Guise	Amst	Dagbl	1920	312	Unknown	fl. 0.65
Hendriks Jr. (C. F.)	Trois pieces pourpiano	Amst	C	1935	Unknown	Unknown	fl. 1.50
Hendriks Jr. (C. F.)	Twee mannenkoren	Amst	G	1935	5	Unknown	fl. 0.75
Hendriks Jr. (C. F.)	Twee pianowerken	Unknown	Unknown	1935	7	Unknown	Unknown
Hendriks (J.)	Adviezen uit de practijkvoor den effectenbezitter	Rott	Ntigh &Van Ditmar	1931	73	Unknown	fl. 0.75
Hendriks (J. W.) en N. Bekker	Eenvoudigboekhouden	Gron	J	1932	56	Unknown	fl. 0.75
Hendriks (T. J.)	De Geuzenvergaderingv66r Den Brief	Samenspraak tusschen 8 personen ten dienste van reciteer-	jongelingsen zangvereenigingen	1932	16	Unknown	Unknown
Hendriks (W. J.)	Onze loofhoutgewassen	Wageningen	H	Unknown	Unknown	Unknown	Unknown
Hendrikse (H.)	Loutering	Utrecht	W	Unknown	Unknown	Unknown	fl. 0.70
Hendrikse-Knapen (H.)	Practische handleiding tot het maatnemen, knippen en vervaardigen van die voorkomende dames-, kinder- en jongenskleeding	[Utrecht	Mode-vakschool (Tolsteegsingel54]	1935	Unknown	Unknown	Unknown
Hendrikx (H. J. J.)	Wellevendheid	Gedragin het algemeen en in gezelschap	het afleggen en ontvangen van bezoeken, enz	1934	Unknown	Unknown	fl. 0.90
Hendrix (J. B. C.)	Olds voor Rome	2e	herz	Unknown	Unknown	Unknown	fl. 1.25
Hendryx (James B.)	Benton de Texascowboy	's-Gravenh	J	Unknown	240	Unknown	fl. 3.25
Hendryx (James B.)	David Gaunt's geheim	's-Gravenh	J	Unknown	272	Unknown	fl. 2.25
Hendryx (James B.)	De moord op John Holt	's-Gravenh	J	Unknown	231	Unknown	fl. 3.25
Hendryx (James B.)	Een zoon van het Noorden	Utrecht	Uitg	1931	192	Unknown	Unknown
Hendryx (James B.)	Gouddorst en misdaad	's-Gravenh	J	1933	Unknown	Unknown	fl. 3.25
Hendryx (James B.)	Het meisje uit het goudland	's-Gravenh	J	Unknown	283	Unknown	fl. 3.25
Hendryx (James B.)	Prairiebloesems	's-Gravenh	J	1935	255	Unknown	fl. 3.25
Henel (Hans Otto)	Kellnerin Molly	Amst	De Arbeiderspers	1933	Unknown	Unknown	fl. 2.75
Hengel (Hein van) [pseudonlem van H.Donker-van Hengel]	De zwervers	Alkmaar	Gebr	1932	Unknown	Unknown	fl. 1.20
Hengel (Hein van) [pseudonlem van H	Het huisje in het duin	Alkmaar	Uitg	1934	Unknown	Unknown	fl. 0.90
Hengel (Hein van) [pseudonlem van H	Naar het duin	Alkmaar	Uitg	1933	Unknown	Unknown	fl. 1.20
Hengel (Henrietta van)	Grenzen	Utrecht	A	1935	Unknown	Unknown	fl. 3.50
Hengel (W. van den)	Kritieke jaren	Amst	R	1926	37	Unknown	fl. 5.50
Hengel (W. van den)	Ogen open voorJesus en voor vader	Amst	R	Unknown	2 en 18	Unknown	fl. 8.50
Hengel (W. van den)	Ogen open voor Maria en voor moeder	Amst	R	1935	15	Unknown	fl. 4.50
Hennig (R.)	Raadselachtige landen	-mij	Enum	1932	Unknown	Unknown	fl. 4.90
Henning (C. P.)	Goethe	's-Gravenh	J	1932	129	Unknown	fl. 2.75
Henry (M. E.)	De vreugden van het kindschap Cods	's-Gravenh	A	Unknown	11 en 437	Unknown	fl. 4.50
Henry (M. E.)	De vreugden van het kindschap vanMaria	's-Gravenh	A	1935	18 en 243	Unknown	fl. 3.25
Henry (0.)	Het hart van Amerika	Unknown	Unknown	Unknown	Unknown	Unknown	Unknown
Unknown	Hens (Alle) aan dek 1 Naar rationale eenheid en den komenden staat	's-Gravenh	Publ	1933	25	Unknown	Unknown
Hens (AU.)	Naar God's kliniek	De Belgische genezingen te Lourdes	volgens „LeJournal de la Grotte de Lourdes", 1919/1929	Unknown	Unknown	Unknown	Unknown
Hens (Leo)	Brood ! Spel van rijkdom enellende, in twee bedrijven	Antwerpen(Belgie)	Jos	1934	32	Unknown	Unknown
Henseler (Ewald)	Heini	)	Kruisvaarders van St	1932	48	Unknown	Unknown
Hensen (H. Th.)	Vreemdelingenverkeer	Zaandijk	J	1932	48	Unknown	Unknown
Hensing (J. C.)	Oranje, uw yolk roept !Tuestanden in Nederland critisch beschouwd	Den Haag	Haagsche drukkerij en uitg	Unknown	120	Unknown	Unknown
Henszen Veenland (H.)	De belooning	(13ibliotheek voor zondagsschool	school en huis	Unknown	45	Unknown	fl. 0.25
Henszen Veenland (H.)	Het pinda-mannetje	(lliblIotheek voor zondagsschool	schoolon huis	Unknown	38	Unknown	fl. 0.20
Henszen Veenland (H.)	In Beukendorp	(Bibliotheek voorzondagsschool	school en Inds	Unknown	166	Unknown	fl. 0.45
Henten (W. F. van)	Metrieke stelsel	Utrecht	Kemink enZoon	Unknown	Unknown	Unknown	Unknown
Henty (G. A.)	De lotgevallen van tweejongens in Transvaal	Amst	Van Holkema & Warendorf's Uitg	1930	205	Unknown	Unknown
Henty (G. A.)	Door de Russische sneeuwvelden	Amst	Van Holkema& Warendorf's Ultg	1930	208	Unknown	Unknown
Henty (G. A.)	De politieke geschiedenis van hetlager onderwijs in Nederland	's-Gravenh	R	1932	904	Unknown	Unknown
Hensel (J.)	Sir Wilfred Grenfell, zendingsdoktervan Labrador	's-Gravenh	J	Unknown	Unknown	Unknown	Unknown
Hensel (J.)	Sir Wilfred Grenfell, zendingsdoktervan Labrador	's-Gravenh	J	Unknown	Unknown	Unknown	Unknown
Hepkema (Jacob)	Wieuwerd en zijn historie	De merkwaardige grafkelder	degeschiedenis der Labadisten en het levenvan Anna Maria van Schuurman	1932	Unknown	Unknown	Unknown
Herbd (Jacques)	Lessen van huiselUke opvoedkunde gevolgd door opvoedkundigelezingen	Brussel (Belgie)	A	1932	Unknown	Unknown	Unknown
Herbert (A. P.)	WaterzWervers	Amst	L	1931	Unknown	Unknown	fl. 2.75
Herckenbaoh (W.)	De bedelares van Rovignano	Antwerpen (Belgic)	L	1932	160	Unknown	Unknown
Herekenrath (Adolf)	Van licht en schaduW	Brussel (Belgie)	L	1932	73	Unknown	Unknown
Herekenrath (C. R. C.)	Fransch woordenboek	Gron	J	1935	9 en 645	Unknown	fl. 7.50
Herekenrath (C. R. C.) en Albert Dory	Fransch taalgebruikverhelderd	Gron	J	1931	8 en 219	Unknown	fl. 2.10
Herekenrath (C. R. C.) en Albert Dory	Oefeningen bU Fransch taalgebruik verhelderd	Gron	J	Unknown	8 en 124	Unknown	fl. 1.60
Herezeg (Ferenc)	Heidenen	Antwerpen (Belgic)	Leeslust (Nationalestr	1931	298	Unknown	Unknown
Herder (E. den)	De brug over de Zuiderzee	Harderwijk	Gebr	1931	24	Unknown	Unknown
Herder (E. den)	De zesde bazuinstoot	Harderwijk	Fa	1931	Unknown	Unknown	fl. 0.45
Herder (E. den)	De zevende bazuinstoot op Panel	[Harderwijk	Fa	1934	32	Unknown	Unknown
Herdersehed (D.)	Achterlijke kinderen	's-Gravenh	Uitg	1934	113	Unknown	Unknown
Herdersehed (D.)	Grepen uit de psychologie van hetkind	's-Gravenh	Uitg	1935	116	Unknown	fl. 2.50
HerderseheS (D.)	Individueel register	's-Gravenh	Uitg	1934	13	Unknown	Unknown
Herdersched en M. J. A. Moltzer. Serie 1. No. 1). Rott.	NiJgh & Van Ditmar	(216	m	1934	Unknown	Unknown	fl. 1.90
Unknown	Herdersched  Onderzoekboekje volgens methode- Binet	's-Gravenh	Haga	1933	16	Unknown	Unknown
Unknown	Herdrukken van de Maatschappll der Nederlandsohe letterkund e	Utrecht	A	Unknown	Unknown	Unknown	Unknown
Unknown	Herdrukken  In prijs verlaagd : 11	I'Honord Naber	Walvischvaarten, overwinteringen en jachtbedrllven in het hooge Noorden	Unknown	Unknown	Unknown	Unknown
Heremans (H.)	Suzanna, 't maalderinnetje van Bloemendaal	Roeselare (Belgie)	A	1934	51	Unknown	Unknown
Hergesheimer (Jos.)	De drie zWarte Penny's	Unknown	Unknown	Unknown	Unknown	Unknown	Unknown
Heringa (E.)	Tynsen op de Veluwe	Gron	J	1932	Unknown	Unknown	Unknown
Herinnering aan de D o o p. Assen	Van Gorcum & Comp	Unknown	Unknown	1935	Unknown	Unknown	Unknown
Unknown	HerinnerIng aan de Oranje-huldiging op 28 en 30 September 1935 ter gelegenheid van het bezoek van H	Amst	Handelsdrukkerij 	Unknown	Unknown	Unknown	Unknown
Holdert & Co. 1935. Br. 4o. (:32	m	Amst	Handelsdrukkerij 	1935	Unknown	Unknown	Unknown
Holdert & Co. 1933. Br. fol. (24	m	Unknown	Unknown	1933	Unknown	Unknown	fl. 1.25
Unknown	Herinnerings-album aan een bezoek aan den Dierentuin te 's-Gravenh a g e	Gouda	Johan Mulder's Uitg	1934	Unknown	Unknown	Unknown
Unknown	Herkennen en keuren van eenige waren	Cromjongh	C	1934	Unknown	Unknown	Unknown
Herksen (J. van)	Meester on domino	Amst	Dagblad en drukkerij De Standaard	1935	31	Unknown	Unknown
Herman	Door liefde gewonnen	(Bredt	e)	Unknown	Unknown	Unknown	Unknown
Hermann	Ms Maria luistert Tongerloo (BelgiC), St	- en Marlins	Aan moeders hand naur moeders rijk	1932	56	Unknown	Unknown
Hermann (Georg)	De geschiedenis van Jetje (Abut	Unknown	Unknown	Unknown	Unknown	Unknown	Unknown
Hermann (Georg)	Kubinke	Amst	Em	1934	263	Unknown	fl. 1.25
Hermann (Georg)	Rosenemil	Amst	Allert de Lange	1935	459	Unknown	Unknown
Hermanna [pseudoniem van AlberdinaHermanna Schlitter]	De zusjes van deBerkenhoeve	Alkmaar	Uitg	1931	Unknown	Unknown	fl. 1.75
Hermanna [pseudoniem van AlberdinaHermanna Schlitter]	Gulden sprcuken	van Bottenburg	Amst	1932	Unknown	Unknown	Unknown
Hermanna [pseudoniem van AlberdinaHermanna Schlitter]	Lot Mertens	Unknown	Unknown	Unknown	Unknown	Unknown	fl. 0.90
Hermanna [pseudoniem van AlberdinaHermanna Schlitter]	Op den Seventop	Zie Van alles wat	hoe vind je dat -Verhalen vol blijdschap in uurtjes vanvrijheid	Unknown	Unknown	Unknown	fl. 0.90
Hermans (E. H.)	nezondheidsleer in Nederlandsch-IndiC (J	Unknown	Unknown	Unknown	Unknown	Unknown	fl. 3.90
Hermans (E. H.)	Nieuwe wegen h&j de bestrijding vangeslachtsziekten	1	3, 5, 6)	1932	Unknown	Unknown	Unknown
Hermans (Fons)	Jeugd en bioskoop	Tilburg	Drukkerij van het R	1933	40	Unknown	Unknown
Hermans (Henri)	Herstel der maatschappelllke orde	]	R	1933	Unknown	Unknown	fl. 0.10
Hermans (Ward)	De crisis in het Vlaamsch nationalisme	Voordracht gehouden te Antwerpen	Brussel, Mechelen	1932	31	Unknown	Unknown
Hetzelfde werk in de Duitsche en Fransche taal. -Jodendom	marxisme en wereldheerschappij	Antwerpen (Belgié)	Drukkerij-uitgeverij Kiliaan (Coquilhatstr	1933	36	Unknown	Unknown
Hermesdorf (B. H. D.)	De beteekenis van het Romeinsch recht veer den aanstaanden jurist	[Uitgegeven door het] Vlaamschrechtsgenootschap	Leuven	1932	29	Unknown	Unknown
Hermina	De schaopendief	Samenspraaktusschen 3 personen ten dienste van reciteer-	zang- en jongelings-vereenigingen	Unknown	12	Unknown	fl. 0.40
Hermse (A. W.)	De huiseigendom in debranding en het wetsontwerp tot verlagingvan sommige vaste lasten en van huren 1935	Rott	W	1935	20	Unknown	Unknown
Hermus (Cor)	Een moeder	Zaandijk	J	1932	159	Unknown	Unknown
Unknown	Hernan (W	Amst	Uitg	Unknown	96	Unknown	Unknown
Unknown	Hernieuwen-uitgaven (Klein Seminarie)	Pius XI tien jaar pans	1922/1932	1932	240	Unknown	Unknown
Heroondas	Mimiamben	Brussel (Belgie)	L	1935	119	Unknown	Unknown
Herp (Hendrik)	Spiegel der volcomenheit	Antwerpen	Neerlandia	1931	192	Unknown	Unknown
Herp (I. van) en B. Vor	Repetitie bijbelsche gesehiedenis	Zeist	Dijkstra's Uitgeverij	1934	46	Unknown	Unknown
Herpen (Engine van) [Pseudoniem vanMaurits J. Vies]	Peterken	Amsterdam	Nederlandsche keurboekerij	1931	Unknown	Unknown	Unknown
Herreman (Helmond)	De coos van Jericho	Maastricht	Brussel, A	Unknown	138	Unknown	Unknown
Herrewege (G. van)	De beschaving doorde eeuwen keen	(iron	J	1932	132	Unknown	Unknown
Herrmann (B. A.)	Het Uodskind	Antwerpen	P	1935	43	Unknown	Unknown
Herrmannsdorier (M.) en A. Herrmannsdorfer	Handleiding voor de bereiding vanzoutlooze voeding voor lljders aan tuberculose	Unknown	Unknown	1931	14 en 53	Unknown	Unknown
Herron (Vennette)	Pauwen en andere verboten van Java	Unknown	Unknown	Unknown	Unknown	Unknown	fl. 1.50
Hers (Anna)	De Almenhoeve	Amst	Van Holkema& Warendorf	1932	Unknown	Unknown	fl. 1.90
Hers (Anna)	Het beugeljong	Amst	Van Holkema & Warezdorf's Uitg	1932	Unknown	Unknown	fl. 1.20
Herstel (A.)	Als g'in nood gezeten(Harre, meine Seele)	Amst	G	1931	7	Unknown	Unknown
Herten (Joseph C. A. van)	OevexciaMacilissa 7Peertig	Amst	H	Unknown	8 en 105	Unknown	Unknown
Hertog (A. den)	De nar van Jacatra	's-Gravenh	G	1931	307	Unknown	Unknown
Hertog (A. den)	be prive-secretaresse	ZaandiJk	J	1933	Unknown	Unknown	Unknown
Hertog (A. den)	De profeet in de dancing	's-Gravenh		Unknown	Unknown	Unknown	Unknown
Unknown	H	Unknown	Unknown	1932	3 en303	Unknown	fl. 3.90
Unknown	H De vrededwinger	Amst	Van Holkema & Warendorf's Uitg	1932	Unknown	Unknown	fl. 1.90
Unknown	-Een schoenpoetser near Hollywood	Leiden	A	1935	Unknown	Unknown	fl. 2.50
Hertog (A. den)	Ex-koning Peter	[3 dames	7 heeren]	1935	3 en 244	Unknown	Unknown
Hertog (A. den)	Tempo	's-Grayenta	H	1931	Unknown	Unknown	fl. 3.90
Hertog (A. den)	Vrouwen near Jacatra	Leiden	A	1934	3 en 426	Unknown	Unknown
Hertog (A. den)	 Willem van Oranje	Beelden nit hetLeven van Prim Willem van Oranje	vaderdes vaderlands	Unknown	Unknown	Unknown	fl. 2.90
Hertog (H. J. den)	Drie liederen	Amst	G	1931	5	Unknown	fl. 0.15
Hertog (H. J. den)	Levensvernieuwing	Amst	G	1931	7	Unknown	fl. 0.90
Hertog (H. J. den) en Max Euwe	Practische schaaklessen	's-Gravenh	G	1934	Unknown	Unknown	Unknown
Hertog (Herman Johannes den)	De bromeering van pyridine	Amst	H	1935	9 en 47	Unknown	fl. 7.75
Hertz (Wilhelm G.)	Das Problem des vOlkerrechtlichen Angriffs	Leiden	A	1935	8 en 183	Unknown	Unknown
Unknown	Hervonning (De) van den s t a a t	Brussel(Belgid)	Algemeene vereeniging van T,T(St	1934	96	Unknown	Unknown
Unknown	Hervorming (S ex u e el e)	Amst	Uitg	Unknown	Unknown	Unknown	Unknown
Herwaarden (G. van)	Hoe verzorgen wij onze hond? Huisvesting, opvueding, haaren huidverzorging, voeding, fokken, ziekteu	Amt	Kosmos	1934	Unknown	Unknown	Unknown
Herwerden (M. A. van)	Het organisme in wording	's-Gravenh	13oekh	1932	5 en 347	Unknown	Unknown
Herwerden (P. J. van)	He verblijf van Lodewtjk van Nassau in Frankrijk	Assen	Van Gorcum & Comp	1932	Unknown	Unknown	Unknown
Herwig (A. J.)	131oembollen in huffs en tuin	Amst	Uitg	1933	Unknown	Unknown	Unknown
Herwig (A. J.)	Mijn rozentuin	Amst	J	1935	330	Unknown	Unknown
Het Nederlandsche boekhuis. 1933/1935. 80. (148	m	Met „Hoop op Licht"	„Ingemetselden" en „Ontvluchtingspogingen" 11	Unknown	Unknown	Unknown	Unknown
Het Nederlandsche boekhuis. 1933/1935. 80. (148	 Het wereldwonder	Unknown	Unknown	Unknown	Unknown	Unknown	Unknown
H. Schoonbrood. le-2e dr. Tilburg	Het Nederlandsche boekhuis	Unknown	Unknown	1933	239	Unknown	fl. 3.50
Unknown	H	Tilburg	Het Nederlandsche boekhuis	Unknown	304	Unknown	fl. 2.50
Herwig (Franz)	Ingemetselden	Tilburg	Het Nederlandsehe boekhuis	Unknown	383	Unknown	fl. 1.75
Herwig (Franz)	Ontvluchtingspogingen	Tilburg	Het Nederlandscheboekhuis	1935	276	Unknown	Unknown
Herwig (R. H.)	Stad- en landkalender	Must	Felix P	1936	Unknown	Unknown	Unknown
Herzberg (Abel J.)	De huidige toestandder Joden	Must	Menno Hertzberger	Unknown	24	Unknown	fl. 7.50
Herzberg (Abel J.)	Vaderland	Amst	Uitg	1934	149	Unknown	Unknown
Herzfeld (J. Kurt)	Marktanalyse en afzetorganisatie	Amst	D	1931	88	Unknown	Unknown
Herzog (S.)	De practische electromontour	Unknown	Unknown	Unknown	Unknown	Unknown	Unknown
Has (Wim)	De daverende lath van Toun Fielder	Amst	Uitgeverij De Steenuil	1934	151	Unknown	Unknown
Has (Wim)	De koksmaat van de „GraafZeppelin"	Amst	Uitgeverij De Steenuil	1933	215	Unknown	fl. 2.90
Hesdlirffer (Max)	Practisch handbook voor tuinliethebbers	Unknown	Unknown	Unknown	Unknown	Unknown	Unknown
Heskes (P. J. fd.)	Het evolutie-vraagstuk	Hilversum	Paul Brand's Uitg	Unknown	56	Unknown	Unknown
Heslinga (Ban)	Met camera en buks	Utrecht	Kemink & Zoon [than Uitgeverij Brookhoff]	1932	140	Unknown	Unknown
Heslinga (Ban)	Met camera en buks	Amst	H	1932	140	Unknown	Unknown
Hess-Binger (Eliza)	Berijmde vaderlandsche geschiedenis	Amst	A	1933	Unknown	Unknown	fl. 1.50
Hess-Binger (Eliza)	Vacantieboek	Aust	A	1933	Unknown	Unknown	fl. 2.40
Hesse (Elias)	Goldbergswerke in Sumatra	Unknown	Unknown	Unknown	Unknown	Unknown	Unknown
Hesse (Hermann)	Narcis en Guldemond	Utrecht	W	1931	237	Unknown	fl. 1.60
Hesselfelt (L. Th. H.)	Zuigerstoommachines	Handleiding ten dienste van middelbaar technisch onderwijs	machinistencursussen, zelfstudie voor nijverheidsaktenenz	1933	Unknown	Unknown	fl. 3.75
Hesseling (D. C.)	Uit de geschiedenis derstudie van het Nieuwgrieks	Haarlem	H	1933	31	Unknown	Unknown
Hesseling (D. C.)	Uit Hellas' heden en verleden	Unknown	Unknown	Unknown	Unknown	Unknown	fl. 2.50
Hesselink (H.)	De ingenieur als bedrijfsleider	Rode	uitgesproken bij de aanvaarding van het ambt van buitengewoonhoogleeraar in de mechanische technologieaan de Techn	1931	Unknown	Unknown	Unknown
Hesselink (W. F.)	Ons voedsel een ziektenoorzaak ? (Overdruk nit de Nieuwe Rott	Courant	4 en 5 Januari 1932	1932	Unknown	Unknown	fl. 0.25
Hesselink (W. F.) en J. E. H. vanWaegeningh	Het groote conflict in de schrinexpertise voor het Haagsche hof op voor eenieder begrijpelijke wijze uiteengezet	's-Oravenh	Boekh	1934	Unknown	Unknown	fl. 1.60
Hessels (Willem) [pseudoniem van H.A. Mulder]	Bevrijdingen	Amst	Uitg	1931	3 en 53	Unknown	fl. 2.25
Hessels (Willem) [pseudoniem van H	Windstilte	Baarn	Bosch &Kenning	Unknown	46	Unknown	fl. 0.45
Hessing (J.)	BeWustgin en werkelijkheid	Unknown	Unknown	Unknown	Unknown	Unknown	fl. 8.50
Hessing (J.)	Het begrip van de cultuur	Haarlem		Unknown	Unknown	Unknown	Unknown
H. D. Tjeenk Willink & Zoon. 1934. 80.(80). fl. 1.25.	Het begrip van de cultuur	Haarlem		1934	Unknown	Unknown	fl. 1.25
Unknown	H Philosopheeren in den geest vanHegel en universitair onderwijs	Rede	uitgesproken bij de aanvaarding van het ambtvan bijzonder hoogleeraar aan de Rijksuniversiteit to Leiden op 13 October 1933	1933	Unknown	Unknown	Unknown
Unknown	Het is bij den avond	van Eerbeek	L	Unknown	191	Unknown	fl. 1.65
Hettema (C.)	Beknopte meetkunde voorleerlingen van m	(iron	J	Unknown	205	Unknown	fl. 1.65
Hettema (C.)	BouW en verrichtingen van hetmenschelijk lichaam voor leerlingen vanm	(iron	J	1932	120	Unknown	fl. 1.90
Hettema (C.)	Natuurkunde voor leerlingen vanm	(iron	J	1934	162	Unknown	fl. 1.70
Hettema (H.)	Een Hollandsche jongen eneen Fries bij de trekboeren van Zuid-Afrika(1842/1852)	Amst	VanHolkema & Warendorf's 1933	1933	Unknown	Unknown	fl. 5.15
Hettema (Y.)	De turfmolmwieg	(Brochure-reeks	uitgegeven door de Ned	1928	Unknown	Unknown	Unknown
Hettema (Y.)	Het kind en zijn moeder	Deventer	Uitg	1932	Unknown	Unknown	fl. 2.80
Hettema (Y.)	Hoe moeten wij ons voeden ? Modernedieetvormen (Bircher-Benner, Gerson, Ragnar-Berg, eta	Littooy Azn	Terneuzen]	1931	128	Unknown	Unknown
Hettema (Y.)	Moderne voeding	Amst	H	1932	96	Unknown	fl. 3.90
